,dataset,noise_type,initial_noise,slope,stderr,corr,threshold,p_value,combine
16,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.09,0.0099,xyguassian100_sym_0.0
17,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.09,0.2399,xyguassian100_sym_0.1
18,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.09,0.5884,xyguassian100_sym_0.2
19,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.09,0.9935,xyguassian100_sym_0.3
20,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.09,0.6291,xyguassian100_pair_0.0
21,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.09,0.2399,xyguassian100_pair_0.1
22,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.09,0.5884,xyguassian100_pair_0.2
23,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.09,0.9935,xyguassian100_pair_0.3
24,xyguassian100,instance,0.0,0.10733333333333338,0.015733898294941293,0.9323351469783167,0.08,0.9397,xyguassian100_instance_0.0
25,xyguassian100,instance,0.1,0.12333333333333345,0.017903326521322805,0.9335183228010379,0.08,0.9791,xyguassian100_instance_0.1
26,xyguassian100,instance,0.2,0.10333333333333336,0.016577539468051794,0.920512385556718,0.08,0.9015,xyguassian100_instance_0.2
27,xyguassian100,instance,0.3,0.05533333333333335,0.025907037715157698,0.6281393093746581,0.08,0.1845,xyguassian100_instance_0.3
28,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.08,0.0236,xyguassian100_sym_0.0
29,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.08,0.4524,xyguassian100_sym_0.1
30,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.08,0.7372,xyguassian100_sym_0.2
31,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.08,0.9961,xyguassian100_sym_0.3
32,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.08,0.7165,xyguassian100_pair_0.0
33,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.08,0.4524,xyguassian100_pair_0.1
34,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.08,0.7372,xyguassian100_pair_0.2
35,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.08,0.9961,xyguassian100_pair_0.3
36,xyguassian100,instance,0.0,0.10733333333333338,0.015733898294941293,0.9323351469783167,0.07,0.9775,xyguassian100_instance_0.0
37,xyguassian100,instance,0.1,0.12333333333333345,0.017903326521322805,0.9335183228010379,0.07,0.9912,xyguassian100_instance_0.1
38,xyguassian100,instance,0.2,0.10333333333333336,0.016577539468051794,0.920512385556718,0.07,0.9604,xyguassian100_instance_0.2
39,xyguassian100,instance,0.3,0.05533333333333335,0.025907037715157698,0.6281393093746581,0.07,0.2934,xyguassian100_instance_0.3
40,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.07,0.0561,xyguassian100_sym_0.0
41,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.07,0.6827,xyguassian100_sym_0.1
42,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.07,0.8476,xyguassian100_sym_0.2
43,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.07,0.9976,xyguassian100_sym_0.3
44,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.07,0.7907,xyguassian100_pair_0.0
45,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.07,0.6827,xyguassian100_pair_0.1
46,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.07,0.8476,xyguassian100_pair_0.2
47,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.07,0.9976,xyguassian100_pair_0.3
48,xyguassian100,instance,0.0,0.10733333333333338,0.015733898294941293,0.9323351469783167,0.06,0.9916,xyguassian100_instance_0.0
49,xyguassian100,instance,0.1,0.12333333333333345,0.017903326521322805,0.9335183228010379,0.06,0.9962,xyguassian100_instance_0.1
50,xyguassian100,instance,0.2,0.10333333333333336,0.016577539468051794,0.920512385556718,0.06,0.9845,xyguassian100_instance_0.2
51,xyguassian100,instance,0.3,0.05533333333333335,0.025907037715157698,0.6281393093746581,0.06,0.4308,xyguassian100_instance_0.3
52,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.06,0.1274,xyguassian100_sym_0.0
53,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.06,0.8507,xyguassian100_sym_0.1
54,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.06,0.9176,xyguassian100_sym_0.2
55,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.06,0.9985,xyguassian100_sym_0.3
56,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.06,0.8501,xyguassian100_pair_0.0
57,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.06,0.8507,xyguassian100_pair_0.1
58,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.06,0.9176,xyguassian100_pair_0.2
59,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.06,0.9985,xyguassian100_pair_0.3
60,xyguassian100,instance,0.0,0.10733333333333338,0.015733898294941293,0.9323351469783167,0.05,0.9967,xyguassian100_instance_0.0
61,xyguassian100,instance,0.1,0.12333333333333345,0.017903326521322805,0.9335183228010379,0.05,0.9983,xyguassian100_instance_0.1
62,xyguassian100,instance,0.2,0.10333333333333336,0.016577539468051794,0.920512385556718,0.05,0.9939,xyguassian100_instance_0.2
63,xyguassian100,instance,0.3,0.05533333333333335,0.025907037715157698,0.6281393093746581,0.05,0.5790,xyguassian100_instance_0.3
64,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.05,0.2611,xyguassian100_sym_0.0
65,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.05,0.9390,xyguassian100_sym_0.1
66,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.05,0.9573,xyguassian100_sym_0.2
67,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.05,0.9991,xyguassian100_sym_0.3
68,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.05,0.8952,xyguassian100_pair_0.0
69,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.05,0.9390,xyguassian100_pair_0.1
70,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.05,0.9573,xyguassian100_pair_0.2
71,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.05,0.9991,xyguassian100_pair_0.3
72,xyguassian100,instance,0.0,0.10733333333333338,0.015733898294941293,0.9323351469783167,0.04,0.9987,xyguassian100_instance_0.0
73,xyguassian100,instance,0.1,0.12333333333333345,0.017903326521322805,0.9335183228010379,0.04,0.9992,xyguassian100_instance_0.1
74,xyguassian100,instance,0.2,0.10333333333333336,0.016577539468051794,0.920512385556718,0.04,0.9975,xyguassian100_instance_0.2
75,xyguassian100,instance,0.3,0.05533333333333335,0.025907037715157698,0.6281393093746581,0.04,0.7149,xyguassian100_instance_0.3
76,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.04,0.4570,xyguassian100_sym_0.0
77,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.04,0.9765,xyguassian100_sym_0.1
78,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.04,0.9782,xyguassian100_sym_0.2
79,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.04,0.9994,xyguassian100_sym_0.3
80,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.04,0.9281,xyguassian100_pair_0.0
81,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.04,0.9765,xyguassian100_pair_0.1
82,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.04,0.9782,xyguassian100_pair_0.2
83,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.04,0.9994,xyguassian100_pair_0.3
84,xyguassian100,instance,0.0,0.10733333333333338,0.015733898294941293,0.9323351469783167,0.03,0.9994,xyguassian100_instance_0.0
85,xyguassian100,instance,0.1,0.12333333333333345,0.017903326521322805,0.9335183228010379,0.03,0.9996,xyguassian100_instance_0.1
86,xyguassian100,instance,0.2,0.10333333333333336,0.016577539468051794,0.920512385556718,0.03,0.9989,xyguassian100_instance_0.2
87,xyguassian100,instance,0.3,0.05533333333333335,0.025907037715157698,0.6281393093746581,0.03,0.8216,xyguassian100_instance_0.3
88,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.03,0.6663,xyguassian100_sym_0.0
89,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.03,0.9910,xyguassian100_sym_0.1
90,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.03,0.9889,xyguassian100_sym_0.2
91,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.03,0.9996,xyguassian100_sym_0.3
92,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.03,0.9513,xyguassian100_pair_0.0
93,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.03,0.9910,xyguassian100_pair_0.1
94,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.03,0.9889,xyguassian100_pair_0.2
95,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.03,0.9996,xyguassian100_pair_0.3
96,xyguassian100,instance,0.0,0.10733333333333338,0.015733898294941293,0.9323351469783167,0.02,0.9997,xyguassian100_instance_0.0
97,xyguassian100,instance,0.1,0.12333333333333345,0.017903326521322805,0.9335183228010379,0.02,0.9998,xyguassian100_instance_0.1
98,xyguassian100,instance,0.2,0.10333333333333336,0.016577539468051794,0.920512385556718,0.02,0.9995,xyguassian100_instance_0.2
99,xyguassian100,instance,0.3,0.05533333333333335,0.025907037715157698,0.6281393093746581,0.02,0.8951,xyguassian100_instance_0.3
100,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.02,0.8276,xyguassian100_sym_0.0
101,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.02,0.9964,xyguassian100_sym_0.1
102,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.02,0.9942,xyguassian100_sym_0.2
103,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.02,0.9997,xyguassian100_sym_0.3
104,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.02,0.9672,xyguassian100_pair_0.0
105,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.02,0.9964,xyguassian100_pair_0.1
106,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.02,0.9942,xyguassian100_pair_0.2
107,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.02,0.9997,xyguassian100_pair_0.3
108,xyguassian100,instance,0.0,0.10733333333333338,0.015733898294941293,0.9323351469783167,0.01,0.9999,xyguassian100_instance_0.0
109,xyguassian100,instance,0.1,0.12333333333333345,0.017903326521322805,0.9335183228010379,0.01,0.9999,xyguassian100_instance_0.1
110,xyguassian100,instance,0.2,0.10333333333333336,0.016577539468051794,0.920512385556718,0.01,0.9998,xyguassian100_instance_0.2
111,xyguassian100,instance,0.3,0.05533333333333335,0.025907037715157698,0.6281393093746581,0.01,0.9409,xyguassian100_instance_0.3
112,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.01,0.9215,xyguassian100_sym_0.0
113,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.01,0.9985,xyguassian100_sym_0.1
114,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.01,0.9969,xyguassian100_sym_0.2
115,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.01,0.9998,xyguassian100_sym_0.3
116,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.01,0.9780,xyguassian100_pair_0.0
117,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.01,0.9985,xyguassian100_pair_0.1
118,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.01,0.9969,xyguassian100_pair_0.2
119,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.01,0.9998,xyguassian100_pair_0.3
120,xyguassian100,instance,0.0,0.10733333333333338,0.015733898294941293,0.9323351469783167,0.005,0.9999,xyguassian100_instance_0.0
121,xyguassian100,instance,0.1,0.12333333333333345,0.017903326521322805,0.9335183228010379,0.005,0.9999,xyguassian100_instance_0.1
122,xyguassian100,instance,0.2,0.10333333333333336,0.016577539468051794,0.920512385556718,0.005,0.9998,xyguassian100_instance_0.2
123,xyguassian100,instance,0.3,0.05533333333333335,0.025907037715157698,0.6281393093746581,0.005,0.9560,xyguassian100_instance_0.3
124,xyguassian100,sym,0.0,-0.03800000000000007,0.017931675146092015,-0.6251543514296832,0.005,0.9485,xyguassian100_sym_0.0
125,xyguassian100,sym,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.005,0.9990,xyguassian100_sym_0.1
126,xyguassian100,sym,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.005,0.9978,xyguassian100_sym_0.2
127,xyguassian100,sym,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.005,0.9999,xyguassian100_sym_0.3
128,xyguassian100,pair,0.0,-0.10333333333333336,0.03908341371366156,-0.7068616410227629,0.005,0.9820,xyguassian100_pair_0.0
129,xyguassian100,pair,0.1,0.07800000000000004,0.016195237395163885,0.8764598212022147,0.005,0.9990,xyguassian100_pair_0.1
130,xyguassian100,pair,0.2,0.0953333333333334,0.02310912689894937,0.8417592046176622,0.005,0.9978,xyguassian100_pair_0.2
131,xyguassian100,pair,0.3,0.18333333333333332,0.029351004778056237,0.9208025143042641,0.005,0.9999,xyguassian100_pair_0.3
132,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.1,0.0606,xyguassian200_instance_0.0
133,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.1,0.1456,xyguassian200_instance_0.1
134,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.1,0.0006,xyguassian200_instance_0.2
135,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.1,0.0001,xyguassian200_instance_0.3
136,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.1,0.0000,xyguassian200_sym_0.0
137,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.1,0.0001,xyguassian200_sym_0.1
138,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.1,0.0001,xyguassian200_sym_0.2
139,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.1,0.0001,xyguassian200_sym_0.3
140,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.1,0.0000,xyguassian200_pair_0.0
141,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.1,0.0001,xyguassian200_pair_0.1
142,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.1,0.0001,xyguassian200_pair_0.2
143,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.1,0.0001,xyguassian200_pair_0.3
144,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.09,0.1708,xyguassian200_instance_0.0
145,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.09,0.2683,xyguassian200_instance_0.1
146,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.09,0.0046,xyguassian200_instance_0.2
147,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.09,0.0004,xyguassian200_instance_0.3
148,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.09,0.0000,xyguassian200_sym_0.0
149,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.09,0.0003,xyguassian200_sym_0.1
150,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.09,0.0002,xyguassian200_sym_0.2
151,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.09,0.0006,xyguassian200_sym_0.3
152,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.09,0.0000,xyguassian200_pair_0.0
153,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.09,0.0003,xyguassian200_pair_0.1
154,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.09,0.0002,xyguassian200_pair_0.2
155,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.09,0.0006,xyguassian200_pair_0.3
156,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.08,0.3900,xyguassian200_instance_0.0
157,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.08,0.4379,xyguassian200_instance_0.1
158,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.08,0.0434,xyguassian200_instance_0.2
159,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.08,0.0019,xyguassian200_instance_0.3
160,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.08,0.0000,xyguassian200_sym_0.0
161,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.08,0.0007,xyguassian200_sym_0.1
162,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.08,0.0004,xyguassian200_sym_0.2
163,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.08,0.0048,xyguassian200_sym_0.3
164,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.08,0.0000,xyguassian200_pair_0.0
165,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.08,0.0007,xyguassian200_pair_0.1
166,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.08,0.0004,xyguassian200_pair_0.2
167,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.08,0.0048,xyguassian200_pair_0.3
168,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.07,0.6619,xyguassian200_instance_0.0
169,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.07,0.6224,xyguassian200_instance_0.1
170,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.07,0.3194,xyguassian200_instance_0.2
171,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.07,0.0099,xyguassian200_instance_0.3
172,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.07,0.0000,xyguassian200_sym_0.0
173,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.07,0.0018,xyguassian200_sym_0.1
174,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.07,0.0009,xyguassian200_sym_0.2
175,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.07,0.0479,xyguassian200_sym_0.3
176,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.07,0.0000,xyguassian200_pair_0.0
177,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.07,0.0018,xyguassian200_pair_0.1
178,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.07,0.0009,xyguassian200_pair_0.2
179,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.07,0.0479,xyguassian200_pair_0.3
180,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.06,0.8594,xyguassian200_instance_0.0
181,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.06,0.7785,xyguassian200_instance_0.1
182,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.06,0.8210,xyguassian200_instance_0.2
183,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.06,0.0586,xyguassian200_instance_0.3
184,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.06,0.0002,xyguassian200_sym_0.0
185,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.06,0.0047,xyguassian200_sym_0.1
186,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.06,0.0022,xyguassian200_sym_0.2
187,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.06,0.3508,xyguassian200_sym_0.3
188,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.06,0.0000,xyguassian200_pair_0.0
189,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.06,0.0047,xyguassian200_pair_0.1
190,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.06,0.0022,xyguassian200_pair_0.2
191,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.06,0.3508,xyguassian200_pair_0.3
192,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.05,0.9514,xyguassian200_instance_0.0
193,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.05,0.8837,xyguassian200_instance_0.1
194,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.05,0.9797,xyguassian200_instance_0.2
195,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.05,0.2792,xyguassian200_instance_0.3
196,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.05,0.0010,xyguassian200_sym_0.0
197,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.05,0.0129,xyguassian200_sym_0.1
198,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.05,0.0060,xyguassian200_sym_0.2
199,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.05,0.8468,xyguassian200_sym_0.3
200,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.05,0.0002,xyguassian200_pair_0.0
201,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.05,0.0129,xyguassian200_pair_0.1
202,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.05,0.0060,xyguassian200_pair_0.2
203,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.05,0.8468,xyguassian200_pair_0.3
204,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.04,0.9842,xyguassian200_instance_0.0
205,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.04,0.9431,xyguassian200_instance_0.1
206,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.04,0.9977,xyguassian200_instance_0.2
207,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.04,0.6961,xyguassian200_instance_0.3
208,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.04,0.0068,xyguassian200_sym_0.0
209,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.04,0.0368,xyguassian200_sym_0.1
210,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.04,0.0168,xyguassian200_sym_0.2
211,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.04,0.9837,xyguassian200_sym_0.3
212,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.04,0.0015,xyguassian200_pair_0.0
213,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.04,0.0368,xyguassian200_pair_0.1
214,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.04,0.0168,xyguassian200_pair_0.2
215,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.04,0.9837,xyguassian200_pair_0.3
216,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.03,0.9947,xyguassian200_instance_0.0
217,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.03,0.9731,xyguassian200_instance_0.1
218,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.03,0.9997,xyguassian200_instance_0.2
219,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.03,0.9342,xyguassian200_instance_0.3
220,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.03,0.0583,xyguassian200_sym_0.0
221,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.03,0.1014,xyguassian200_sym_0.1
222,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.03,0.0478,xyguassian200_sym_0.2
223,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.03,0.9982,xyguassian200_sym_0.3
224,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.03,0.0208,xyguassian200_pair_0.0
225,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.03,0.1014,xyguassian200_pair_0.1
